Timestamp,deviceId,payload_id,air_temperature,humidity,CO2,pm1,pm10,pm2_5,air_pressure
2025-01-02 06:35:00,2,25866,31.11,47.39,465,69.6,137.8,118.6,100694
2025-01-02 06:40:00,2,25867,31.10,47.38,470,70.6,140.8,120.4,100706
2025-01-02 06:45:00,2,25868,31.11,47.57,473,72.6,146.2,123.6,100718
2025-01-02 06:50:00,2,25869,31.11,47.72,486,74.6,150.8,127.4,100725
2025-01-02 06:55:00,2,25870,31.11,47.73,481,75.4,150.6,128.8,100734
2025-01-02 07:00:00,2,25871,31.11,48.10,472,78.8,160.8,137.2,100743
2025-01-02 07:05:00,2,25872,31.13,48.16,479,80.6,161.8,138.6,100747
2025-01-02 07:10:00,2,25873,31.14,48.07,486,79.6,159.2,139.0,100750
2025-01-02 07:15:00,2,25874,31.14,48.17,489,82.4,164.6,140.4,100759
2025-01-02 07:20:00,2,25875,31.16,48.21,482,82.8,166.9,141.8,100772
2025-01-02 07:25:00,2,25876,31.16,48.30,469,83.8,170.0,145.2,100781
2025-01-02 07:30:00,2,25877,31.14,48.26,478,81.8,167.9,144.2,100794
2025-01-02 07:35:00,2,25878,31.01,46.37,480,78.6,160.6,137.4,100802
2025-01-02 07:40:00,2,25879,30.79,42.41,494,77.8,156.0,134.0,100803
2025-01-02 07:45:00,2,25880,30.34,39.82,484,76.8,157.4,133.6,100807
2025-01-02 07:50:00,2,25881,29.99,38.19,485,75.7,153.0,131.3,100814
2025-01-02 07:55:00,2,25882,29.52,36.76,484,74.2,151.0,128.8,100814
2025-01-02 08:00:00,2,25883,29.03,35.85,477,74.0,149.6,127.8,100814
2025-01-02 08:05:00,2,25884,28.75,35.12,473,73.6,146.0,127.2,100822
2025-01-02 08:10:00,2,25885,28.45,34.56,482,72.8,144.8,125.0,100829
2025-01-02 08:15:00,2,25886,28.15,34.13,479,71.6,144.2,123.4,100840
2025-01-02 08:20:00,2,25887,27.95,33.78,475,70.2,141.8,121.5,100844
2025-01-02 08:25:00,2,25888,27.81,33.51,465,70.4,140.6,120.4,100839
2025-01-02 08:30:00,2,25889,27.73,33.20,471,70.0,139.0,118.8,100836
2025-01-02 08:35:00,2,25890,27.56,33.04,478,69.2,139.4,118.6,100842
2025-01-02 08:40:00,2,25891,27.41,32.96,473,69.2,137.5,117.2,100847
2025-01-02 08:45:00,2,25892,27.22,32.95,476,67.8,135.2,114.8,100852
2025-01-02 08:50:00,2,25893,27.16,32.99,478,66.4,133.4,114.0,100854
2025-01-02 08:55:00,2,25894,27.21,32.75,478,65.8,133.0,113.6,100859
2025-01-02 09:00:00,2,25895,27.17,32.68,463,65.0,130.7,110.0,100862
2025-01-02 09:05:00,2,25896,27.10,32.67,469,64.7,125.7,108.3,100856
2025-01-02 09:10:00,2,25897,27.00,32.78,473,63.0,125.8,108.2,100859
2025-01-02 09:15:00,2,25898,26.94,32.88,465,62.0,124.0,105.0,100861
2025-01-02 09:20:00,2,25899,26.86,35.57,470,62.0,120.8,103.5,100867
2025-01-02 09:25:00,2,25900,27.22,39.07,478,63.2,123.2,105.2,100879
2025-01-02 09:30:00,2,25901,27.55,39.57,490,61.8,120.8,105.2,100882
2025-01-02 09:35:00,2,25902,27.80,41.59,540,63.0,123.0,106.0,100884
2025-01-02 09:40:00,2,25903,28.33,42.28,602,60.6,118.4,102.4,100890
2025-01-02 09:45:00,2,25904,28.86,42.69,649,60.0,118.8,102.0,100893
2025-01-02 09:50:00,2,25905,29.32,42.85,698,60.0,117.5,100.8,100892
2025-01-02 09:55:00,2,25906,29.75,42.90,757,58.2,114.0,99.5,100894
2025-01-02 10:00:00,2,25907,30.00,42.33,789,57.5,111.8,98.0,100890
2025-01-02 10:05:00,2,25908,30.04,43.57,838,58.2,111.8,97.2,100882
2025-01-02 10:10:00,2,25909,30.20,44.03,880,56.6,112.0,97.2,100879
2025-01-02 10:15:00,2,25910,30.38,43.49,931,57.8,114.5,97.2,100876
2025-01-02 10:20:00,2,25911,30.34,45.12,977,57.0,109.2,96.2,100871
2025-01-02 10:25:00,2,25912,30.44,44.88,1048,56.2,109.0,96.2,100869
2025-01-02 10:30:00,2,25913,30.46,44.84,1149,55.2,105.2,94.8,100870
2025-01-02 10:35:00,2,25914,30.37,47.07,1203,56.8,110.0,96.5,100874
2025-01-02 10:40:00,2,25915,30.52,46.79,1086,61.8,125.0,107.5,100872
2025-01-02 10:45:00,2,25916,30.58,47.84,902,65.0,130.0,113.0,100866
2025-01-02 17:35:00,2,25917,30.96,39.36,873,58.1,110.1,96.4,100533
2025-01-02 17:40:00,2,25918,31.25,39.09,1235,58.8,110.4,96.6,100539
2025-01-02 17:45:00,2,25919,31.37,38.35,1437,54.6,101.6,90.6,100542
2025-01-02 17:50:00,2,25920,31.43,38.47,1461,56.2,104.8,93.2,100551
2025-01-02 17:55:00,2,25921,31.45,38.68,1429,57.2,105.2,93.8,100561
2025-01-02 18:00:00,2,25922,31.47,38.85,1379,56.8,106.0,93.8,100571
2025-01-02 18:05:00,2,25923,31.47,38.93,1326,57.0,104.4,92.6,100577
2025-01-02 18:10:00,2,25924,31.46,38.85,1325,57.6,105.2,92.6,100578
2025-01-02 18:15:00,2,25925,31.47,38.95,1350,57.5,105.0,94.8,100582
2025-01-02 18:20:00,2,25926,31.47,38.91,1323,58.0,108.4,95.2,100590
2025-01-02 18:25:00,2,25927,31.47,38.95,1305,58.0,107.0,93.8,100595
2025-01-02 18:30:00,2,25928,31.48,39.02,1295,59.0,108.3,96.7,100600
2025-01-02 18:35:00,2,25929,31.48,39.04,1298,59.0,109.2,96.8,100608
2025-01-02 18:40:00,2,25930,31.48,39.16,1294,59.2,111.0,97.5,100613
2025-01-02 18:45:00,2,25931,31.48,39.25,1266,59.8,109.8,97.6,100620
2025-01-02 18:50:00,2,25932,31.48,39.31,1242,59.5,110.2,97.8,100622
2025-01-02 18:55:00,2,25933,31.49,39.35,1251,60.2,111.2,98.0,100631
2025-01-02 19:00:00,2,25934,31.49,39.44,1219,60.2,112.8,99.6,100640
2025-01-02 19:05:00,2,25935,31.50,39.54,1222,61.0,112.4,98.2,100649
2025-01-02 19:10:00,2,25936,31.49,39.63,1156,60.6,112.8,99.8,100651
2025-01-02 19:15:00,2,25937,31.50,39.72,1161,61.8,111.6,99.4,100657
2025-01-02 19:20:00,2,25938,31.50,39.87,1142,62.0,110.3,99.3,100665
2025-01-02 19:25:00,2,25939,31.50,39.98,1104,61.4,112.6,100.4,100667
2025-01-02 19:30:00,2,25940,31.49,40.17,1094,63.0,113.0,101.8,100674
2025-01-02 19:35:00,2,25941,31.49,40.28,1055,63.0,117.0,103.6,100677
2025-01-02 19:40:00,2,25942,31.49,40.40,1064,63.6,115.4,103.6,100686
2025-01-02 19:45:00,2,25943,31.49,40.51,1006,64.0,115.2,102.8,100694
2025-01-02 19:50:00,2,25944,31.49,40.56,951,63.4,115.0,101.0,100705
2025-01-02 19:55:00,2,25945,31.49,40.60,1000,63.2,115.8,104.0,100712
2025-01-02 20:00:00,2,25946,31.49,40.65,993,64.2,115.4,103.6,100717
2025-01-02 20:05:00,2,25947,31.49,40.70,946,63.6,114.2,102.2,100721
2025-01-02 20:10:00,2,25948,31.48,40.76,943,63.4,114.6,101.8,100729
2025-01-02 20:15:00,2,25949,31.47,40.84,944,63.4,114.6,101.6,100739
2025-01-02 20:20:00,2,25950,31.47,40.88,888,63.6,115.0,102.8,100750
2025-01-02 20:25:00,2,25951,31.47,40.90,896,64.6,115.6,103.0,100763
2025-01-02 20:30:00,2,25952,31.47,40.96,902,64.2,114.8,102.6,100771
2025-01-02 20:35:00,2,25953,31.46,40.98,874,63.4,113.0,102.0,100774
2025-01-02 20:40:00,2,25954,31.46,41.02,876,63.6,111.8,100.6,100780
2025-01-02 20:45:00,2,25955,31.46,41.04,859,64.6,114.0,101.6,100790
2025-01-02 20:50:00,2,25956,31.45,41.08,860,63.6,113.4,101.4,100798
2025-01-02 20:55:00,2,25957,31.45,41.09,859,64.4,116.4,102.8,100809
2025-01-02 21:00:00,2,25958,31.45,41.12,864,64.4,115.0,103.6,100812
2025-01-02 21:05:00,2,25959,31.47,41.13,849,64.4,115.4,103.4,100816
2025-01-02 21:10:00,2,25960,31.46,41.14,850,66.0,116.2,104.4,100819
2025-01-02 21:15:00,2,25961,31.47,41.16,847,65.2,117.0,103.6,100824
2025-01-02 21:20:00,2,25962,31.46,41.19,845,67.2,119.2,107.0,100826
2025-01-02 21:25:00,2,25963,31.46,41.21,832,65.4,119.4,106.4,100829
2025-01-02 21:30:00,2,25964,31.45,41.26,833,65.8,118.2,105.6,100836
2025-01-02 21:35:00,2,25965,31.44,41.29,830,64.8,120.6,106.2,100838
2025-01-02 21:40:00,2,25966,31.44,41.28,822,65.6,118.2,106.4,100839
2025-01-02 21:45:00,2,25967,31.44,41.29,820,66.2,118.4,106.6,100841
2025-01-02 21:50:00,2,25968,31.43,41.29,823,65.8,118.8,106.4,100836
2025-01-02 21:55:00,2,25969,31.43,41.33,816,66.6,119.4,105.6,100836
2025-01-02 22:00:00,2,25970,31.43,41.36,808,66.6,119.6,105.8,100840
2025-01-02 22:05:00,2,25971,31.42,41.39,813,67.2,117.0,106.2,100838
2025-01-02 22:10:00,2,25972,31.42,41.42,811,66.8,120.8,107.8,100832
2025-01-02 22:15:00,2,25973,31.42,41.40,801,66.6,117.2,105.0,100827
2025-01-02 22:20:00,2,25974,31.43,41.42,801,66.6,120.0,107.2,100824
2025-01-02 22:25:00,2,25975,31.42,41.48,797,68.8,122.2,109.6,100825
2025-01-02 22:30:00,2,25976,31.42,41.47,782,67.4,119.0,107.4,100823
2025-01-02 22:35:00,2,25977,31.42,41.50,794,68.6,122.2,110.0,100821
2025-01-02 22:40:00,2,25978,31.42,41.55,784,67.8,119.2,107.0,100821
2025-01-02 22:45:00,2,25979,31.43,41.57,777,68.4,121.6,108.6,100819
2025-01-02 22:50:00,2,25980,31.42,41.57,786,68.0,119.2,106.8,100807
2025-01-02 22:55:00,2,25981,31.41,41.64,788,68.4,120.8,110.0,100810
2025-01-02 23:00:00,2,25982,31.41,41.62,756,68.0,121.4,108.6,100811
2025-01-02 23:05:00,2,25983,31.41,41.63,768,69.2,123.4,110.2,100819
2025-01-02 23:10:00,2,25984,31.41,41.69,759,70.4,128.0,113.4,100816
2025-01-02 23:15:00,2,25985,31.42,41.75,751,73.4,130.0,116.8,100811
2025-01-02 23:20:00,2,25986,31.42,41.92,758,76.8,140.6,125.0,100819
2025-01-02 23:25:00,2,25987,31.41,41.96,746,74.6,134.6,119.8,100826
2025-01-02 23:30:00,2,25988,31.41,42.00,733,76.4,139.2,123.2,100827
2025-01-02 23:35:00,2,25989,31.41,42.07,739,76.6,141.6,125.0,100823
2025-01-02 23:40:00,2,25990,31.39,42.10,739,76.6,137.4,122.6,100822
2025-01-02 23:45:00,2,25991,31.38,42.11,736,76.6,142.4,124.8,100822
2025-01-02 23:50:00,2,25992,31.38,42.16,735,78.2,142.2,128.0,100824
2025-01-02 23:55:00,2,25993,31.38,42.18,744,78.0,140.2,125.4,100822
2025-01-03 00:15:00,2,25994,31.36,42.24,733,78.0,139.8,124.8,100813
2025-01-03 00:20:00,2,25995,31.37,42.27,726,77.2,142.6,125.8,100811
2025-01-03 00:25:00,2,25996,31.36,42.29,723,77.4,141.8,125.8,100810
2025-01-03 00:30:00,2,25997,31.36,42.27,720,78.2,143.0,126.6,100805
2025-01-03 00:35:00,2,25998,31.36,42.30,707,78.6,143.8,125.8,100802
2025-01-03 00:40:00,2,25999,31.35,42.31,697,78.4,141.8,126.6,100790
2025-01-03 00:45:00,2,26000,31.36,42.32,708,79.2,146.4,128.2,100785
2025-01-03 00:50:00,2,26001,31.35,42.32,723,77.6,141.8,125.4,100774
2025-01-03 00:55:00,2,26002,31.35,42.36,714,79.2,143.6,127.0,100770
2025-01-03 01:00:00,2,26003,31.35,42.39,696,79.2,143.0,127.6,100769
2025-01-03 01:05:00,2,26004,31.36,42.46,710,79.4,145.8,129.4,100767
2025-01-03 01:10:00,2,26005,31.36,42.57,707,81.8,151.2,133.2,100771
2025-01-03 01:15:00,2,26006,31.35,42.54,693,81.0,146.8,129.6,100771
2025-01-03 01:20:00,2,26007,31.34,42.58,691,80.6,149.8,130.8,100769
2025-01-03 01:25:00,2,26008,31.33,42.70,689,81.6,150.6,133.2,100763
2025-01-03 01:30:00,2,26009,31.33,42.67,697,80.6,145.8,130.4,100757
2025-01-03 01:35:00,2,26010,31.33,42.68,688,82.2,148.2,131.4,100757
2025-01-03 01:40:00,2,26011,31.32,42.74,680,81.0,149.8,132.0,100756
2025-01-03 01:45:00,2,26012,31.32,42.72,683,82.0,148.4,131.8,100753
2025-01-03 01:50:00,2,26013,31.33,42.67,672,80.0,146.6,128.4,100750
2025-01-03 01:55:00,2,26014,31.34,42.71,670,81.6,147.2,131.6,100742
2025-01-03 02:00:00,2,26015,31.35,42.73,656,81.6,147.4,130.2,100728
2025-01-03 02:05:00,2,26016,31.35,42.76,660,81.2,146.2,131.0,100722
2025-01-03 02:10:00,2,26017,31.35,42.85,676,80.6,148.4,129.6,100714
2025-01-03 02:15:00,2,26018,31.34,42.89,666,80.6,149.0,131.4,100708
2025-01-03 02:20:00,2,26019,31.33,42.90,656,79.6,146.4,129.6,100706
2025-01-03 02:25:00,2,26020,31.33,42.94,650,79.6,145.4,128.6,100702
2025-01-03 02:30:00,2,26021,31.34,42.97,648,80.0,144.0,127.8,100702
2025-01-03 02:35:00,2,26022,31.34,43.01,643,79.0,145.8,127.2,100696
2025-01-03 02:40:00,2,26023,31.34,43.03,644,79.4,143.6,127.8,100687
2025-01-03 02:45:00,2,26024,31.33,43.07,650,78.8,143.2,127.4,100692
2025-01-03 02:50:00,2,26025,31.33,43.12,658,79.6,141.4,127.0,100690
2025-01-03 02:55:00,2,26026,31.34,43.07,646,78.6,144.0,127.4,100693
2025-01-03 03:00:00,2,26027,31.34,43.09,656,78.6,142.6,127.0,100685
2025-01-03 03:05:00,2,26028,31.35,43.15,644,77.8,140.8,125.6,100678
2025-01-03 03:10:00,2,26029,31.34,43.23,637,76.6,139.8,123.6,100673
2025-01-03 03:15:00,2,26030,31.35,43.20,641,77.8,141.6,124.4,100670
2025-01-03 03:20:00,2,26031,31.35,43.20,649,78.2,143.2,125.6,100664
2025-01-03 03:25:00,2,26032,31.36,43.24,644,77.2,137.2,122.6,100659
2025-01-03 03:30:00,2,26033,31.35,43.33,635,76.8,137.8,123.0,100655
2025-01-03 03:35:00,2,26034,31.36,43.44,633,76.0,137.2,123.2,100650
2025-01-03 03:40:00,2,26035,31.36,43.50,635,76.4,136.0,121.8,100650
2025-01-03 03:45:00,2,26036,31.36,43.54,636,75.4,134.8,120.2,100652
2025-01-03 03:50:00,2,26037,31.36,43.56,631,74.0,132.4,118.2,100647
2025-01-03 03:55:00,2,26038,31.36,43.61,623,74.4,133.4,119.2,100651
2025-01-03 04:00:00,2,26039,31.36,43.64,618,74.8,132.0,118.8,100650
2025-01-03 04:05:00,2,26040,31.37,43.69,617,74.6,133.4,119.0,100649
2025-01-03 04:10:00,2,26041,31.37,43.67,622,74.6,136.0,119.8,100656
2025-01-03 04:15:00,2,26042,31.37,43.72,632,74.2,133.2,118.6,100661
2025-01-03 04:20:00,2,26043,31.37,43.77,619,73.0,130.6,117.4,100664
2025-01-03 04:25:00,2,26044,31.37,43.75,596,73.0,132.2,118.0,100670
2025-01-03 04:30:00,2,26045,31.37,43.83,608,72.8,131.2,117.6,100675
2025-01-03 04:35:00,2,26046,31.37,43.83,611,72.6,128.8,116.8,100680
2025-01-03 04:40:00,2,26047,31.37,43.91,608,71.8,128.2,114.8,100695
2025-01-03 04:45:00,2,26048,31.37,43.99,596,72.0,127.4,114.0,100706
2025-01-03 04:50:00,2,26049,31.38,44.00,599,71.6,127.0,112.6,100720
2025-01-03 04:55:00,2,26050,31.37,44.05,606,70.8,124.8,112.0,100727
2025-01-03 05:00:00,2,26051,31.37,44.09,605,71.2,125.0,112.0,100729
2025-01-03 05:05:00,2,26052,31.37,44.13,586,70.4,126.0,112.0,100732
2025-01-03 05:10:00,2,26053,31.37,44.15,590,70.0,124.2,111.6,100742
2025-01-03 05:15:00,2,26054,31.37,44.16,590,70.8,123.0,111.0,100757
2025-01-03 05:20:00,2,26055,31.37,44.19,583,69.0,122.8,110.8,100764
2025-01-03 05:25:00,2,26056,31.38,44.23,585,69.4,124.0,109.6,100770
2025-01-03 05:30:00,2,26057,31.39,44.30,586,68.2,122.0,109.0,100774
2025-01-03 05:35:00,2,26058,31.38,44.34,590,68.0,120.6,108.4,100773
2025-01-03 05:40:00,2,26059,31.37,44.39,586,67.8,120.4,108.4,100779
2025-01-03 05:45:00,2,26060,31.38,44.44,583,69.0,120.8,108.8,100782
2025-01-03 05:50:00,2,26061,31.38,44.44,587,68.6,121.2,108.0,100789
2025-01-03 05:55:00,2,26062,31.38,44.47,582,67.2,117.6,106.6,100788
2025-01-03 06:00:00,2,26063,31.37,44.55,573,67.8,118.6,106.8,100788
2025-01-03 06:05:00,2,26064,31.38,44.64,569,66.8,116.8,104.6,100800
2025-01-03 06:10:00,2,26065,31.37,44.72,569,65.4,115.2,102.6,100820
2025-01-03 06:15:00,2,26066,31.38,44.77,567,65.0,114.0,103.0,100836
2025-01-03 06:20:00,2,26067,31.37,44.85,574,65.0,112.0,102.4,100862
2025-01-03 06:25:00,2,26068,31.38,44.91,573,64.2,113.4,101.6,100886
2025-01-03 06:30:00,2,26069,31.40,44.86,565,63.4,113.0,102.6,100896
2025-01-03 06:35:00,2,26070,31.42,45.07,561,62.4,108.2,98.4,100894
2025-01-03 06:40:00,2,26071,31.46,45.07,558,62.4,110.2,98.2,100902
2025-01-03 06:45:00,2,26072,31.47,45.18,561,61.8,106.8,97.2,100918
2025-01-03 06:50:00,2,26073,31.47,45.37,567,61.6,109.6,98.0,100919
2025-01-03 06:55:00,2,26074,31.46,45.52,567,61.2,106.2,96.0,100926
2025-01-03 07:00:00,2,26075,31.46,45.54,570,61.4,107.0,96.2,100943
2025-01-03 07:05:00,2,26076,31.46,45.54,559,60.4,106.8,95.8,100963
2025-01-03 07:10:00,2,26077,31.46,45.56,554,60.4,104.8,94.4,100973
2025-01-03 07:15:00,2,26078,31.45,45.56,550,59.5,104.0,93.2,100977
2025-01-03 07:20:00,2,26079,31.45,45.63,544,58.0,105.5,94.0,100986
2025-01-03 07:25:00,2,26080,31.46,45.67,550,58.4,102.8,93.0,100995
2025-01-03 07:30:00,2,26081,31.47,45.67,540,59.3,102.7,93.7,100992
2025-01-03 07:35:00,2,26082,31.49,45.61,536,59.0,103.2,93.2,100989
2025-01-03 07:40:00,2,26083,31.50,45.67,538,59.4,103.2,93.4,101000
2025-01-03 07:45:00,2,26084,31.52,45.80,537,59.8,102.8,94.8,100996
2025-01-03 07:50:00,2,26085,31.52,46.10,542,59.5,104.0,95.5,101014
2025-01-03 07:55:00,2,26086,31.60,47.03,541,61.5,110.5,98.2,101036
2025-01-03 08:00:00,2,26087,31.61,47.28,528,60.5,105.5,94.5,101048
2025-01-04 00:00:00,2,26088,30.24,47.15,508,39.4,71.6,58.2,100600
2025-01-04 00:05:00,2,26089,30.24,47.17,499,40.4,72.2,59.8,100600
2025-01-04 00:10:00,2,26090,30.25,47.22,514,40.0,71.6,59.2,100603
2025-01-04 12:50:00,2,26091,23.83,42.41,1102,19.0,32.8,29.2,100732
2025-01-04 12:55:00,2,26092,23.66,42.73,1555,20.2,33.2,29.8,100727
2025-01-04 13:00:00,2,26093,23.50,41.77,1531,19.2,31.4,28.2,100718
2025-01-04 13:05:00,2,26094,23.34,40.78,1495,19.0,31.4,28.6,100709
2025-01-04 13:10:00,2,26095,23.16,40.54,1418,18.4,30.6,27.4,100708
2025-01-04 13:15:00,2,26096,23.03,39.80,1388,18.4,31.2,26.8,100698
2025-01-04 13:20:00,2,26097,22.97,39.70,1361,18.8,30.4,26.8,100683
2025-01-04 13:25:00,2,26098,22.84,39.47,1279,18.6,31.2,28.4,100670
2025-01-04 13:30:00,2,26099,22.81,39.01,1218,18.8,30.6,28.0,100652
2025-01-04 13:35:00,2,26100,22.72,38.89,1158,18.8,31.4,27.4,100637
2025-01-04 13:40:00,2,26101,22.52,39.38,1109,19.0,31.6,28.2,100625
2025-01-04 13:45:00,2,26102,22.57,39.64,1064,18.8,31.4,28.4,100624
2025-01-04 13:50:00,2,26103,22.49,39.30,1025,19.2,32.0,28.8,100601
2025-01-04 13:55:00,2,26104,23.28,39.40,975,20.6,35.6,30.8,100591
2025-01-04 14:00:00,2,26105,24.72,37.82,933,20.4,35.4,30.2,100577
2025-01-04 14:05:00,2,26106,25.89,37.50,920,21.0,36.2,31.4,100584
2025-01-04 14:10:00,2,26107,26.80,36.93,880,20.6,34.8,30.4,100583
2025-01-04 14:15:00,2,26108,27.41,36.62,864,21.0,34.8,30.8,100577
2025-01-04 14:20:00,2,26109,27.97,36.05,860,20.4,35.6,30.6,100574
2025-01-04 14:25:00,2,26110,28.35,35.73,847,20.8,35.4,30.6,100575
2025-01-04 14:30:00,2,26111,28.66,35.73,851,21.2,36.0,30.8,100571
2025-01-04 14:35:00,2,26112,28.92,35.96,654,20.8,37.0,30.8,100563
2025-01-04 14:40:00,2,26113,29.10,35.82,841,20.8,36.6,31.4,100552
2025-01-04 14:45:00,2,26114,29.26,35.92,850,21.2,37.0,31.6,100551
2025-01-04 14:50:00,2,26115,29.39,36.19,836,21.4,38.6,32.0,100546
2025-01-04 14:55:00,2,26116,29.51,36.25,815,21.6,41.0,32.8,100548
2025-01-04 15:00:00,2,26117,29.61,36.36,803,21.4,39.2,32.2,100547
2025-01-04 15:05:00,2,26118,29.70,36.91,802,22.6,40.8,34.2,100537
2025-01-04 15:10:00,2,26119,29.75,36.98,794,22.2,40.6,33.8,100539
2025-01-04 15:15:00,2,26120,29.80,37.18,792,22.2,41.0,33.5,100543
2025-01-04 15:20:00,2,26121,29.84,37.52,798,23.0,43.4,34.2,100539
2025-01-04 15:25:00,2,26122,29.86,37.86,771,23.6,43.2,35.8,100531
2025-01-04 15:30:00,2,26123,29.89,38.24,765,24.0,44.2,35.6,100528
2025-01-04 15:35:00,2,26124,29.93,38.55,765,23.6,42.6,35.0,100528
2025-01-04 15:40:00,2,26125,29.96,38.78,769,23.4,44.4,36.0,100526
2025-01-04 15:45:00,2,26126,30.00,38.91,759,23.2,44.2,35.8,100514
2025-01-04 15:50:00,2,26127,30.04,39.06,757,24.2,43.4,36.0,100516
2025-01-04 15:55:00,2,26128,30.07,39.19,752,23.6,44.8,36.2,100507
2025-01-04 16:00:00,2,26129,30.10,39.33,721,24.6,46.0,37.4,100503
2025-01-04 16:05:00,2,26130,30.14,39.52,734,24.0,47.0,37.4,100512
2025-01-04 16:10:00,2,26131,30.18,39.72,740,23.6,45.0,36.0,100522
2025-01-04 16:15:00,2,26132,30.22,39.91,729,24.6,45.4,36.4,100519
2025-01-04 16:20:00,2,26133,30.26,40.08,711,24.2,45.8,37.0,100512
2025-01-04 16:25:00,2,26134,30.29,40.29,709,24.0,46.8,36.8,100515
2025-01-04 16:30:00,2,26135,30.32,40.57,701,24.6,46.6,37.8,100518
2025-01-04 16:35:00,2,26136,30.34,40.77,702,25.0,46.6,38.0,100511
2025-01-04 16:40:00,2,26137,30.37,40.93,689,24.0,45.8,37.2,100506
2025-01-04 16:45:00,2,26138,30.39,41.06,669,25.0,46.6,37.8,100503
2025-01-04 16:50:00,2,26139,30.40,41.18,663,25.4,47.6,38.6,100493
2025-01-04 16:55:00,2,26140,30.43,41.29,662,26.6,47.0,38.0,100495
2025-01-04 17:00:00,2,26141,30.45,41.46,650,26.2,47.4,38.8,100497
2025-01-04 17:05:00,2,26142,30.47,41.62,648,26.0,48.0,38.8,100497
2025-01-04 17:10:00,2,26143,30.49,41.74,641,26.4,48.4,39.2,100492
2025-01-04 17:15:00,2,26144,30.49,41.84,643,25.8,49.0,39.2,100492
2025-01-04 17:20:00,2,26145,30.46,42.05,641,26.6,49.4,40.0,100485
2025-01-04 17:25:00,2,26146,30.46,42.31,624,26.6,49.0,39.8,100488
2025-01-04 17:30:00,2,26147,30.44,42.43,612,26.8,49.6,39.8,100482
2025-01-04 17:35:00,2,26148,30.42,42.57,611,27.6,50.8,41.4,100479
2025-01-04 17:40:00,2,26149,30.41,42.76,617,27.6,52.0,41.8,100477
2025-01-04 17:45:00,2,26150,30.39,42.92,601,27.4,51.0,41.2,100478
2025-01-04 17:50:00,2,26151,30.38,42.99,596,27.4,51.8,41.6,100477
2025-01-04 17:55:00,2,26152,30.36,43.07,608,27.2,50.8,40.8,100480
2025-01-04 18:00:00,2,26153,30.36,43.11,611,27.8,51.6,41.6,100486
2025-01-04 18:05:00,2,26154,30.36,43.16,603,27.8,53.0,42.4,100494
2025-01-04 18:10:00,2,26155,30.35,43.20,602,28.0,52.0,42.4,100500
2025-01-04 18:15:00,2,26156,30.33,43.29,588,28.4,53.0,43.2,100491
2025-01-04 18:20:00,2,26157,30.32,43.35,590,28.6,53.4,43.0,100479
2025-01-04 18:25:00,2,26158,30.31,43.51,592,28.8,54.0,43.0,100475
2025-01-04 18:30:00,2,26159,30.30,43.57,588,29.0,54.4,43.4,100477
2025-01-04 18:35:00,2,26160,30.30,43.48,593,28.6,53.6,43.0,100484
2025-01-04 18:40:00,2,26161,30.29,43.52,597,27.6,52.6,42.6,100489
2025-01-04 18:45:00,2,26162,30.28,43.54,585,28.2,52.0,42.2,100493
2025-01-04 18:50:00,2,26163,30.28,43.57,591,28.0,54.2,42.6,100499
2025-01-04 18:55:00,2,26164,30.28,43.67,596,29.0,54.6,43.6,100496
2025-01-04 19:00:00,2,26165,30.28,43.75,590,29.2,54.6,43.4,100492
2025-01-04 19:05:00,2,26166,30.28,43.88,586,30.2,56.2,44.8,100489
2025-01-04 19:10:00,2,26167,30.29,43.86,592,29.4,55.2,44.6,100489
2025-01-04 19:15:00,2,26168,30.28,43.94,586,30.0,55.8,44.8,100492
2025-01-04 19:20:00,2,26169,30.28,43.98,592,30.8,56.6,45.4,100499
2025-01-04 19:25:00,2,26170,30.28,44.03,593,30.2,56.6,45.0,100506
2025-01-04 19:30:00,2,26171,30.29,44.13,578,30.8,57.8,46.4,100510
2025-01-04 19:35:00,2,26172,30.28,44.20,573,30.6,58.2,45.8,100502
2025-01-04 19:40:00,2,26173,30.29,44.36,571,31.0,57.8,46.0,100510
2025-01-04 19:45:00,2,26174,30.30,44.45,578,31.2,57.6,46.4,100523
2025-01-04 19:50:00,2,26175,30.29,44.52,580,31.6,58.8,46.4,100531
2025-01-04 19:55:00,2,26176,30.29,44.84,574,32.0,60.8,47.4,100529
2025-01-04 20:00:00,2,26177,30.30,45.39,544,33.0,63.6,50.0,100528
2025-01-04 20:05:00,2,26178,30.30,45.85,545,35.6,66.8,53.0,100542
2025-01-04 20:10:00,2,26179,30.29,46.14,534,34.4,65.0,52.0,100538
2025-01-04 20:15:00,2,26180,30.28,46.53,520,37.0,68.8,54.8,100540
2025-01-04 20:20:00,2,26181,30.27,46.48,531,35.6,67.0,53.4,100554
2025-01-04 20:25:00,2,26182,30.27,45.93,547,34.2,64.0,50.4,100568
2025-01-04 20:30:00,2,26183,30.27,46.17,551,35.4,66.4,52.2,100580
2025-01-04 20:35:00,2,26184,30.28,46.05,539,34.4,65.8,51.8,100587
2025-01-04 20:40:00,2,26185,30.27,45.98,535,34.2,64.0,50.8,100596
2025-01-04 20:45:00,2,26186,30.28,45.86,542,34.2,64.4,51.0,100605
2025-01-04 20:50:00,2,26187,30.28,45.73,538,33.0,62.0,49.6,100611
2025-01-04 20:55:00,2,26188,30.28,45.78,532,33.2,62.5,50.0,100618
